,Date,Crypto,Quote,Open,High,Low,Close,Volume,Mean,Std Dev,Buy Signal,Sell Signal,Signal,Momentum,Mean Reversion Signal,Momentum Signal
124,2023-07-19 16:40:00,AAVE,USD,5227.94,5233.02,5223.58,5223.58,2395.14,5223.872,10.029645320890808,False,False,Sell,-2.180000000000291,Sell,Sell
123,2023-07-19 16:45:00,AAVE,USD,5226.49,5230.11,5222.13,5222.13,3846.74,5224.706499999999,9.063083171783363,False,False,Buy,10.159999999999854,Buy,Buy
122,2023-07-19 16:50:00,AAVE,USD,5222.13,5229.39,5221.41,5227.94,3483.84,5225.9405,7.541806620763233,False,False,Buy,10.889999999999418,Buy,Buy
121,2023-07-19 16:55:00,AAVE,USD,5225.03,5225.76,5215.6,5218.5,6604.78,5225.904,7.577673854973956,False,False,Sell,-12.340000000000146,Sell,Sell
120,2023-07-19 17:00:00,AAVE,USD,5216.32,5216.32,5212.7,5215.6,3991.9,5226.013000000001,7.402297722914992,True,False,Sell,-21.049999999999272,Sell,Sell
119,2023-07-19 17:05:00,AAVE,USD,5216.32,5231.57,5216.32,5226.49,43838.32,5226.1585,7.380525066882717,False,False,Sell,-14.510000000000218,Sell,Sell
118,2023-07-19 17:10:00,AAVE,USD,5230.11,5243.9,5228.66,5241.73,4427.38,5226.957,8.158081624328426,False,True,Buy,7.989999999999782,Buy,Buy
117,2023-07-19 17:15:00,AAVE,USD,5241.73,5241.73,5223.58,5226.49,13935.36,5227.682999999999,7.361342912364636,False,False,Sell,-5.079999999999927,Sell,Sell
116,2023-07-19 17:20:00,AAVE,USD,5226.49,5232.29,5225.76,5232.29,15967.6,5228.445000000001,6.981738962974154,False,False,Buy,3.630000000000109,Buy,Buy
115,2023-07-19 17:25:00,AAVE,USD,5233.74,5238.82,5233.74,5233.74,1233.86,5228.589999999999,7.063730190931008,False,False,Buy,8.710000000000036,Buy,Buy
114,2023-07-19 17:30:00,AAVE,USD,5235.2,5240.28,5225.03,5233.02,7838.64,5228.4085,6.8902366279552965,False,False,Buy,2.910000000000764,Buy,Buy
113,2023-07-19 17:35:00,AAVE,USD,5232.29,5239.55,5231.57,5239.55,6241.88,5228.336,6.757116638248954,False,True,Buy,21.770000000000437,Buy,Buy
112,2023-07-19 17:40:00,AAVE,USD,5239.55,5249.71,5237.37,5249.71,11540.22,5229.134499999999,8.215538855361809,False,True,Buy,19.600000000000364,Buy,Buy
111,2023-07-19 17:45:00,AAVE,USD,5247.53,5277.29,5247.53,5277.29,48047.96,5231.4205,13.554783764210415,False,True,Buy,48.63000000000011,Buy,Buy
110,2023-07-19 17:50:00,AAVE,USD,5277.29,5286.0,5267.13,5272.21,76354.16,5233.598,16.306672705877922,False,True,Buy,48.63000000000011,Buy,Buy
109,2023-07-19 17:55:00,AAVE,USD,5271.49,5271.49,5248.26,5256.24,12048.28,5235.1585,16.925207384247685,False,True,Buy,34.10999999999967,Buy,Buy
108,2023-07-19 18:00:00,AAVE,USD,5257.7,5263.5,5246.08,5248.99,16112.76,5236.1025,17.15377904504174,False,False,Buy,21.050000000000182,Buy,Buy
107,2023-07-19 18:05:00,AAVE,USD,5247.53,5251.89,5242.45,5243.9,10887.0,5237.4085,16.67296086324118,False,False,Buy,25.399999999999636,Buy,Buy
106,2023-07-19 18:10:00,AAVE,USD,5242.45,5243.9,5238.82,5241.0,2467.72,5237.9529999999995,16.599724189205705,False,False,Buy,25.399999999999636,Buy,Buy
105,2023-07-19 18:15:00,AAVE,USD,5241.0,5241.0,5234.47,5237.37,7548.32,5238.388499999999,16.456726116499983,False,False,Buy,10.88000000000011,Buy,Buy
104,2023-07-19 18:20:00,AAVE,USD,5238.1,5262.05,5238.1,5254.79,7838.64,5239.949,16.458348033743167,False,False,Buy,13.0600000000004,Buy,Buy
103,2023-07-19 18:25:00,AAVE,USD,5256.24,5266.4,5251.89,5264.23,13862.78,5242.054,16.749072055987796,False,True,Buy,37.73999999999978,Buy,Buy
102,2023-07-19 18:30:00,AAVE,USD,5260.6,5260.6,5249.71,5254.79,1741.92,5243.3965,16.633908701325947,False,False,Buy,22.5,Buy,Buy
101,2023-07-19 18:35:00,AAVE,USD,5255.52,5259.15,5254.79,5254.79,5370.92,5245.211,15.729923511704008,False,False,Buy,21.050000000000182,Buy,Buy
100,2023-07-19 18:40:00,AAVE,USD,5253.34,5267.86,5251.89,5267.86,4572.54,5247.824,14.869236840214551,False,True,Buy,34.839999999999236,Buy,Buy
99,2023-07-19 18:45:00,AAVE,USD,5267.86,5269.31,5249.71,5258.42,38104.5,5249.4205,14.155061016057076,False,False,Buy,18.86999999999989,Buy,Buy
98,2023-07-19 18:50:00,AAVE,USD,5257.7,5269.31,5252.61,5264.23,45652.82,5250.545499999999,14.40360754335674,False,False,Buy,14.519999999999527,Buy,Buy
97,2023-07-19 18:55:00,AAVE,USD,5267.13,5278.02,5267.13,5275.84,24967.52,5253.013,14.2924120832628,False,True,Sell,-1.449999999999818,Sell,Sell
96,2023-07-19 19:00:00,AAVE,USD,5276.57,5284.55,5265.68,5270.03,16983.72,5254.9,13.898330077648946,False,True,Sell,-2.180000000000291,Sell,Sell
95,2023-07-19 19:05:00,AAVE,USD,5269.31,5273.66,5267.86,5273.66,7330.58,5256.896,13.561981845544278,False,True,Buy,17.420000000000073,Buy,Buy
94,2023-07-19 19:10:00,AAVE,USD,5274.39,5283.82,5274.39,5281.65,11830.54,5259.3275,13.4145894163954,False,True,Buy,32.659999999999854,Buy,Buy
93,2023-07-19 19:15:00,AAVE,USD,5281.65,5283.82,5277.29,5283.1,29177.16,5261.504999999999,13.568976030868125,False,True,Buy,39.20000000000073,Buy,Buy
92,2023-07-19 19:20:00,AAVE,USD,5282.37,5292.53,5282.37,5291.08,39193.2,5263.5735,14.775886926802599,False,True,Buy,50.07999999999993,Buy,Buy
91,2023-07-19 19:25:00,AAVE,USD,5288.18,5288.18,5275.84,5275.84,1814.5,5263.500999999999,14.708446159299912,False,False,Buy,38.470000000000255,Buy,Buy
90,2023-07-19 19:30:00,AAVE,USD,5275.11,5278.74,5270.03,5270.03,18362.74,5263.392,14.648464837833142,False,False,Buy,15.239999999999782,Buy,Buy
89,2023-07-19 19:35:00,AAVE,USD,5270.03,5275.11,5266.4,5273.66,15822.44,5264.263,14.718554026518918,False,False,Buy,9.430000000000291,Buy,Buy
88,2023-07-19 19:40:00,AAVE,USD,5274.39,5288.18,5274.39,5284.55,133982.68,5266.040999999999,14.922877138985411,False,True,Buy,29.76000000000022,Buy,Buy
87,2023-07-19 19:45:00,AAVE,USD,5283.82,5283.82,5262.78,5267.13,20177.24,5267.2025,13.983323479284664,False,False,Buy,12.340000000000146,Buy,Buy
86,2023-07-19 19:50:00,AAVE,USD,5262.05,5272.94,5260.6,5272.94,5516.08,5268.799499999999,12.587531623333891,False,False,Buy,5.079999999999927,Buy,Buy
85,2023-07-19 19:55:00,AAVE,USD,5272.21,5272.21,5251.16,5254.07,30483.6,5269.6345,10.823155719884019,True,False,Sell,-4.350000000000364,Sell,Sell
84,2023-07-19 20:00:00,AAVE,USD,5254.07,5259.87,5252.61,5255.52,8056.38,5269.671,10.771567300317948,True,False,Sell,-8.709999999999127,Sell,Sell
83,2023-07-19 20:05:00,AAVE,USD,5254.07,5258.42,5252.61,5256.24,4137.06,5269.2715,11.126312707887408,True,False,Sell,-19.600000000000364,Sell,Sell
82,2023-07-19 20:10:00,AAVE,USD,5257.7,5258.42,5250.44,5257.7,5806.4,5269.417,10.94451128961158,True,False,Sell,-12.329999999999927,Sell,Sell
81,2023-07-19 20:15:00,AAVE,USD,5256.97,5262.78,5254.79,5254.79,32951.32,5269.4169999999995,10.94451128961158,True,False,Sell,-18.86999999999989,Sell,Sell
80,2023-07-19 20:20:00,AAVE,USD,5254.79,5254.79,5235.92,5243.18,14806.32,5268.183,12.421045425957033,True,False,Sell,-38.469999999999345,Sell,Sell
79,2023-07-19 20:25:00,AAVE,USD,5244.63,5245.36,5237.37,5241.73,11249.9,5267.3485,13.61477961435174,True,False,Sell,-41.3700000000008,Sell,Sell
78,2023-07-19 20:30:00,AAVE,USD,5239.55,5245.36,5234.47,5241.73,11612.8,5266.2235,14.766876616264936,True,False,Sell,-49.350000000000364,Sell,Sell
77,2023-07-19 20:35:00,AAVE,USD,5241.73,5244.63,5241.0,5241.0,2830.62,5264.4815,15.603995532520763,True,False,Sell,-34.840000000000146,Sell,Sell
76,2023-07-19 20:40:00,AAVE,USD,5240.28,5246.81,5240.28,5246.81,3919.32,5263.3205,16.027519910256153,True,False,Sell,-23.219999999999345,Sell,Sell
75,2023-07-19 20:45:00,AAVE,USD,5246.08,5252.61,5243.9,5250.44,9943.46,5262.1595,16.080046633539617,False,False,Sell,-23.220000000000255,Sell,Sell
74,2023-07-19 20:50:00,AAVE,USD,5250.44,5250.44,5233.02,5237.37,12774.08,5259.9455,16.30207267254707,True,False,Sell,-47.18000000000029,Sell,Sell
73,2023-07-19 20:55:00,AAVE,USD,5235.2,5235.2,5227.94,5229.39,6169.3,5257.26,16.705913544860618,True,False,Sell,-37.73999999999978,Sell,Sell
72,2023-07-19 21:00:00,AAVE,USD,5229.39,5229.39,5202.53,5202.53,26273.96,5252.8324999999995,18.865435917792574,True,False,Sell,-70.40999999999985,Sell,Sell
71,2023-07-19 21:05:00,AAVE,USD,5201.81,5206.89,5188.02,5192.37,36217.42,5248.659000000001,22.407935131153963,True,False,Sell,-61.69999999999982,Sell,Sell
70,2023-07-19 21:10:00,AAVE,USD,5189.47,5201.08,5187.29,5197.45,10451.52,5245.030000000001,24.540455106659884,True,False,Sell,-58.07000000000062,Sell,Sell
69,2023-07-19 21:15:00,AAVE,USD,5195.28,5195.28,5182.94,5184.39,5733.82,5240.5665,27.049195780434694,True,False,Sell,-71.84999999999945,Sell,Sell
68,2023-07-19 21:20:00,AAVE,USD,5182.21,5189.47,5180.03,5182.21,4790.28,5235.449500000001,27.955584975378933,True,False,Sell,-75.48999999999978,Sell,Sell
67,2023-07-19 21:25:00,AAVE,USD,5185.84,5207.61,5185.84,5203.26,6096.72,5232.255999999999,27.79371462455864,True,False,Sell,-51.529999999999745,Sell,Sell
66,2023-07-19 21:30:00,AAVE,USD,5203.99,5214.15,5203.26,5213.42,3774.16,5229.28,26.357657830611593,False,False,Sell,-29.76000000000022,Sell,Sell
65,2023-07-19 21:35:00,AAVE,USD,5213.42,5222.13,5211.97,5212.7,12774.08,5227.211499999999,25.929636422437515,False,False,Sell,-29.029999999999745,Sell,Sell
64,2023-07-19 21:40:00,AAVE,USD,5214.87,5217.05,5213.42,5217.05,4645.12,5225.288,25.133813164943945,False,False,Sell,-24.67999999999938,Sell,Sell
63,2023-07-19 21:45:00,AAVE,USD,5216.32,5221.41,5214.15,5219.95,1669.34,5223.4735,24.069069969782774,False,False,Sell,-21.050000000000182,Sell,Sell
62,2023-07-19 21:50:00,AAVE,USD,5220.68,5224.31,5220.68,5224.31,3991.9,5221.803999999999,22.688490335056976,False,False,Sell,-22.5,Sell,Sell
61,2023-07-19 21:55:00,AAVE,USD,5225.03,5230.11,5223.58,5228.66,20612.72,5220.4974999999995,21.40508298585491,False,False,Sell,-21.779999999999745,Sell,Sell
60,2023-07-19 22:00:00,AAVE,USD,5225.76,5233.02,5222.13,5227.94,10524.1,5219.7355,20.818332122631066,False,False,Sell,-9.430000000000291,Sell,Sell
59,2023-07-19 22:05:00,AAVE,USD,5227.94,5227.94,5221.41,5222.13,19088.54,5218.7555,20.18001055630001,False,False,Sell,-7.260000000000218,Sell,Sell
58,2023-07-19 22:10:00,AAVE,USD,5222.13,5222.13,5209.79,5209.79,7185.42,5217.1585,19.519178227680374,False,False,Buy,7.260000000000218,Buy,Buy
57,2023-07-19 22:15:00,AAVE,USD,5213.42,5213.42,5203.99,5203.99,2540.3,5215.308,18.88395771407842,False,False,Buy,11.61999999999989,Buy,Buy
56,2023-07-19 22:20:00,AAVE,USD,5207.61,5219.95,5204.71,5219.23,5153.18,5213.929,17.4121049545164,False,False,Buy,21.779999999999745,Buy,Buy
55,2023-07-19 22:25:00,AAVE,USD,5217.05,5217.78,5214.87,5216.32,653.22,5212.223,15.174253853146183,False,False,Buy,31.92999999999938,Buy,Buy
54,2023-07-19 22:30:00,AAVE,USD,5218.5,5218.5,5202.53,5202.53,3411.26,5210.481000000001,14.097019057783285,False,False,Buy,20.31999999999971,Buy,Buy
53,2023-07-19 22:35:00,AAVE,USD,5201.81,5209.07,5198.91,5209.07,6822.52,5209.465,13.376311544145,False,False,Buy,5.809999999999491,Buy,Buy
52,2023-07-19 22:40:00,AAVE,USD,5205.44,5212.7,5201.81,5201.81,9145.08,5209.429,13.396911230803394,False,False,Sell,-11.609999999999673,Sell,Sell
51,2023-07-19 22:45:00,AAVE,USD,5198.91,5203.99,5196.0,5203.99,8201.54,5210.01,12.859339018772008,False,False,Sell,-8.710000000000036,Sell,Sell
50,2023-07-19 22:50:00,AAVE,USD,5203.99,5209.79,5201.08,5208.34,7983.8,5210.5545,12.525752619460606,False,False,Sell,-8.710000000000036,Sell,Sell
49,2023-07-19 22:55:00,AAVE,USD,5205.44,5208.34,5202.53,5208.34,9870.88,5211.7519999999995,10.936750984866663,False,False,Sell,-11.609999999999673,Sell,Sell
48,2023-07-19 23:00:00,AAVE,USD,5209.07,5217.78,5197.45,5197.45,10088.62,5212.514,9.15608075196826,True,False,Sell,-26.860000000000582,Sell,Sell
47,2023-07-19 23:05:00,AAVE,USD,5196.0,5196.73,5179.31,5187.29,32080.36,5211.7155,10.589727134784587,True,False,Sell,-41.36999999999989,Sell,Sell
46,2023-07-19 23:10:00,AAVE,USD,5185.84,5190.92,5182.94,5188.74,6096.72,5210.4815,11.754545044800453,True,False,Sell,-39.19999999999982,Sell,Sell
45,2023-07-19 23:15:00,AAVE,USD,5188.02,5193.82,5185.12,5185.84,8274.12,5209.1385,12.96031605973152,True,False,Sell,-36.289999999999964,Sell,Sell
44,2023-07-19 23:20:00,AAVE,USD,5186.57,5198.18,5185.84,5198.18,7983.8,5208.195,13.040663326675949,False,False,Sell,-11.609999999999673,Sell,Sell
43,2023-07-19 23:25:00,AAVE,USD,5198.18,5209.79,5198.18,5206.89,3193.52,5207.5419999999995,12.744687066411727,False,False,Buy,2.9000000000005457,Buy,Buy
42,2023-07-19 23:30:00,AAVE,USD,5207.61,5217.78,5207.61,5217.78,1451.6,5207.2155,12.370662865689527,False,False,Sell,-1.449999999999818,Sell,Sell
41,2023-07-19 23:35:00,AAVE,USD,5215.6,5222.86,5215.6,5219.95,2975.78,5206.780000000001,11.711758373968982,False,True,Buy,3.630000000000109,Buy,Buy
40,2023-07-19 23:40:00,AAVE,USD,5219.95,5219.95,5210.52,5212.7,10233.78,5206.018,10.716019292320702,False,False,Buy,10.170000000000073,Buy,Buy
39,2023-07-19 23:45:00,AAVE,USD,5211.24,5214.87,5201.08,5203.99,8056.38,5205.111,10.025996682294869,False,False,Sell,-5.079999999999927,Sell,Sell
38,2023-07-19 23:50:00,AAVE,USD,5205.44,5215.6,5205.44,5214.87,10306.36,5205.365,10.213371782011986,False,False,Buy,13.05999999999949,Buy,Buy
37,2023-07-19 23:55:00,AAVE,USD,5213.42,5213.42,5201.08,5204.71,16112.76,5205.401,10.20953831626499,False,False,Buy,0.7200000000002547,Buy,Buy
36,2023-07-20 00:00:00,AAVE,USD,5206.16,5210.52,5193.82,5207.61,9725.72,5204.82,9.699012429364464,False,False,Sell,-0.7300000000004729,Sell,Sell
35,2023-07-20 00:05:00,AAVE,USD,5209.07,5209.79,5200.36,5209.07,4137.06,5204.4574999999995,9.376707914587717,False,False,Buy,0.7299999999995634,Buy,Buy
34,2023-07-20 00:10:00,AAVE,USD,5209.79,5219.23,5208.34,5216.32,4645.12,5205.146999999999,9.727946232090375,False,True,Buy,18.86999999999989,Buy,Buy
33,2023-07-20 00:15:00,AAVE,USD,5214.87,5214.87,5203.99,5210.52,2975.78,5205.2195,9.764058407171294,False,False,Buy,23.230000000000473,Buy,Buy
32,2023-07-20 00:20:00,AAVE,USD,5211.24,5220.68,5207.61,5207.61,23153.02,5205.5095,9.743574657432928,False,False,Buy,18.86999999999989,Buy,Buy
31,2023-07-20 00:25:00,AAVE,USD,5207.61,5209.79,5196.0,5196.73,7185.42,5205.1465,9.936490577648872,False,False,Buy,10.889999999999418,Buy,Buy
30,2023-07-20 00:30:00,AAVE,USD,5195.28,5198.91,5171.32,5198.18,18217.58,5204.6385,10.023959336967415,False,False,Hold,0.0,Hold,Hold
29,2023-07-20 00:35:00,AAVE,USD,5196.73,5200.36,5189.47,5200.36,3846.74,5204.239500000001,10.027687708997256,False,False,Sell,-6.530000000000655,Sell,Sell
28,2023-07-20 00:40:00,AAVE,USD,5201.08,5208.34,5200.36,5208.34,3338.68,5204.784,9.934848500935749,False,False,Sell,-9.4399999999996,Sell,Sell
27,2023-07-20 00:45:00,AAVE,USD,5208.34,5227.94,5208.34,5217.78,24677.2,5206.3085,9.435925344393825,False,True,Sell,-2.1700000000000728,Sell,Sell
26,2023-07-20 00:50:00,AAVE,USD,5219.95,5224.31,5215.6,5222.13,11467.64,5207.978,9.112224640254226,False,True,Buy,9.430000000000291,Buy,Buy
25,2023-07-20 00:55:00,AAVE,USD,5224.31,5226.49,5222.13,5225.76,6169.3,5209.974,8.347859101510915,False,True,Buy,21.770000000000437,Buy,Buy
24,2023-07-20 01:00:00,AAVE,USD,5223.58,5234.47,5223.58,5233.74,28306.2,5211.752,9.421551218783494,False,True,Buy,18.86999999999989,Buy,Buy
23,2023-07-20 01:05:00,AAVE,USD,5232.29,5238.82,5230.84,5236.65,20685.3,5213.24,10.854384028185411,False,True,Buy,31.9399999999996,Buy,Buy
22,2023-07-20 01:10:00,AAVE,USD,5235.2,5236.65,5227.94,5231.57,5008.02,5213.9295,11.572209212262964,False,True,Buy,23.960000000000036,Buy,Buy
21,2023-07-20 01:15:00,AAVE,USD,5235.92,5240.28,5224.31,5226.49,8709.6,5214.2564999999995,11.840576210630756,False,True,Buy,17.420000000000073,Buy,Buy
20,2023-07-20 01:20:00,AAVE,USD,5228.66,5230.84,5222.13,5230.84,5878.98,5215.1635,12.396778985296509,False,True,Buy,14.520000000000437,Buy,Buy
19,2023-07-20 01:25:00,AAVE,USD,5231.57,5242.45,5231.57,5241.73,14951.48,5217.0505,13.435300899605249,False,True,Buy,31.209999999999127,Buy,Buy
18,2023-07-20 01:30:00,AAVE,USD,5241.0,5243.9,5231.57,5231.57,15749.86,5217.885499999999,13.806473872399684,False,False,Buy,23.960000000000036,Buy,Buy
17,2023-07-20 01:35:00,AAVE,USD,5231.57,5239.55,5231.57,5237.37,4064.48,5219.5185,14.094556349314582,False,True,Buy,40.64000000000033,Buy,Buy
16,2023-07-20 01:40:00,AAVE,USD,5239.55,5251.16,5236.65,5250.44,13136.98,5221.66,15.38468171847417,False,True,Buy,52.25999999999931,Buy,Buy
15,2023-07-20 01:45:00,AAVE,USD,5249.71,5251.16,5235.2,5238.1,13645.04,5223.1115,15.503325033846062,False,False,Buy,37.74000000000069,Buy,Buy
14,2023-07-20 01:50:00,AAVE,USD,5238.82,5244.63,5233.02,5243.18,23588.5,5224.4545,16.038204215980887,False,True,Buy,34.840000000000146,Buy,Buy
13,2023-07-20 01:55:00,AAVE,USD,5243.9,5243.9,5239.55,5241.0,4282.22,5225.978499999999,16.09247561177656,False,False,Buy,23.220000000000255,Buy,Buy
12,2023-07-20 02:00:00,AAVE,USD,5243.9,5254.07,5236.65,5248.26,13064.4,5228.011,16.21699884623523,False,True,Buy,26.13000000000011,Buy,Buy
11,2023-07-20 02:05:00,AAVE,USD,5247.53,5263.5,5246.81,5259.87,44854.44,5231.168,15.950568245936894,False,True,Buy,34.10999999999967,Buy,Buy
10,2023-07-20 02:10:00,AAVE,USD,5262.78,5265.68,5253.34,5261.32,20032.08,5234.325,15.313554195716913,False,True,Buy,27.579999999999927,Buy,Buy
9,2023-07-20 02:15:00,AAVE,USD,5259.87,5270.76,5258.42,5269.31,91595.96,5237.7725,15.023171182155398,False,True,Buy,32.660000000000764,Buy,Buy
8,2023-07-20 02:20:00,AAVE,USD,5267.86,5280.19,5267.86,5278.02,63725.24,5241.2565,15.892801838036997,False,True,Buy,46.45000000000073,Buy,Buy
7,2023-07-20 02:25:00,AAVE,USD,5279.47,5286.73,5277.29,5283.82,31136.82,5244.5585,17.5341520212768,False,True,Buy,57.32999999999993,Buy,Buy
6,2023-07-20 02:30:00,AAVE,USD,5282.37,5289.63,5279.47,5286.0,31644.88,5247.7519999999995,18.9901286268201,False,True,Buy,55.159999999999854,Buy,Buy
5,2023-07-20 02:35:00,AAVE,USD,5286.0,5288.9,5264.23,5271.49,19233.7,5250.038500000001,18.95584572382096,False,True,Buy,29.76000000000022,Buy,Buy
4,2023-07-20 02:40:00,AAVE,USD,5270.76,5270.76,5251.16,5254.79,15096.64,5251.090999999999,18.58400299635333,False,False,Buy,23.220000000000255,Buy,Buy
3,2023-07-20 02:45:00,AAVE,USD,5254.79,5265.68,5254.79,5259.87,30193.28,5252.2519999999995,18.358288132556222,False,False,Buy,22.5,Buy,Buy
2,2023-07-20 02:50:00,AAVE,USD,5262.05,5278.02,5260.6,5270.76,12338.6,5254.211499999999,18.124592561665956,False,False,Buy,20.32000000000062,Buy,Buy
1,2023-07-20 02:55:00,AAVE,USD,5269.31,5269.31,5261.32,5269.31,5298.34,5256.3525,17.18218443162017,False,False,Buy,31.210000000000036,Buy,Buy
0,2023-07-20 03:00:00,AAVE,USD,5268.58,5269.31,5263.5,5263.5,1524.18,5257.985500000001,16.150911812295487,False,False,Buy,20.31999999999971,Buy,Buy
287,2023-07-19 03:05:00,ALGO,USD,0.01,0.01,0.01,0.01,27612.31,,,False,False,Hold,,Hold,Hold
286,2023-07-19 03:10:00,ALGO,USD,0.01,0.01,0.01,0.01,19863.49,,,False,False,Hold,,Hold,Hold
285,2023-07-19 03:15:00,ALGO,USD,0.01,0.01,0.01,0.01,30145.53,,,False,False,Hold,,Hold,Hold
284,2023-07-19 03:20:00,ALGO,USD,0.01,0.01,0.01,0.01,6098.8,,,False,False,Hold,,Hold,Hold
283,2023-07-19 03:25:00,ALGO,USD,0.01,0.01,0.01,0.01,9728.66,,,False,False,Hold,,Hold,Hold
282,2023-07-19 03:30:00,ALGO,USD,0.01,0.01,0.01,0.01,26052.22,,,False,False,Hold,,Hold,Hold
281,2023-07-19 03:35:00,ALGO,USD,0.01,0.01,0.01,0.01,19449.26,,,False,False,Hold,,Hold,Hold
280,2023-07-19 03:40:00,ALGO,USD,0.01,0.01,0.01,0.01,34819.01,,,False,False,Hold,,Hold,Hold
279,2023-07-19 03:45:00,ALGO,USD,0.01,0.01,0.01,0.01,12684.39,,,False,False,Hold,,Hold,Hold
278,2023-07-19 03:50:00,ALGO,USD,0.01,0.01,0.01,0.01,25333.93,,,False,False,Hold,,Hold,Hold
277,2023-07-19 03:55:00,ALGO,USD,0.01,0.01,0.01,0.01,12412.07,,,False,False,Hold,,Hold,Hold
276,2023-07-19 04:00:00,ALGO,USD,0.01,0.01,0.01,0.01,28833.38,,,False,False,Hold,,Hold,Hold
275,2023-07-19 04:05:00,ALGO,USD,0.01,0.01,0.01,0.01,233178.71,,,False,False,Hold,,Hold,Hold
274,2023-07-19 04:10:00,ALGO,USD,0.01,0.01,0.01,0.01,502965.73,,,False,False,Hold,,Hold,Hold
273,2023-07-19 04:15:00,ALGO,USD,0.01,0.01,0.01,0.01,148890.73,,,False,False,Hold,0.0,Hold,Hold
272,2023-07-19 04:20:00,ALGO,USD,0.01,0.01,0.01,0.01,156306.05,,,False,False,Hold,0.0,Hold,Hold
271,2023-07-19 04:25:00,ALGO,USD,0.01,0.01,0.01,0.01,23287.39,,,False,False,Hold,0.0,Hold,Hold
270,2023-07-19 04:30:00,ALGO,USD,0.01,0.01,0.01,0.01,16018.81,,,False,False,Hold,0.0,Hold,Hold
269,2023-07-19 04:35:00,ALGO,USD,0.01,0.01,0.01,0.01,56960.54,,,False,False,Hold,0.0,Hold,Hold
268,2023-07-19 04:40:00,ALGO,USD,0.01,0.01,0.01,0.01,39293.78,0.01,0.0,False,False,Hold,0.0,Hold,Hold
267,2023-07-19 04:45:00,ALGO,USD,0.01,0.01,0.01,0.01,10313.43,0.01,0.0,False,False,Hold,0.0,Hold,Hold
266,2023-07-19 04:50:00,ALGO,USD,0.01,0.01,0.01,0.01,6119.84,0.01,0.0,False,False,Hold,0.0,Hold,Hold
265,2023-07-19 04:55:00,ALGO,USD,0.01,0.01,0.01,0.01,13577.82,0.01,0.0,False,False,Hold,0.0,Hold,Hold
264,2023-07-19 05:00:00,ALGO,USD,0.01,0.01,0.01,0.01,3644.12,0.01,0.0,False,False,Hold,0.0,Hold,Hold
263,2023-07-19 05:05:00,ALGO,USD,0.01,0.01,0.01,0.01,9173.2,0.01,0.0,False,False,Hold,0.0,Hold,Hold
262,2023-07-19 05:10:00,ALGO,USD,0.01,0.01,0.01,0.01,5085.88,0.01,0.0,False,False,Hold,0.0,Hold,Hold
261,2023-07-19 05:15:00,ALGO,USD,0.01,0.01,0.01,0.01,6346.16,0.01,0.0,False,False,Hold,0.0,Hold,Hold
260,2023-07-19 05:20:00,ALGO,USD,0.01,0.01,0.01,0.01,192169.83,0.01,0.0,False,False,Hold,0.0,Hold,Hold
259,2023-07-19 05:25:00,ALGO,USD,0.01,0.01,0.01,0.01,28733.21,0.01,0.0,False,False,Hold,0.0,Hold,Hold
258,2023-07-19 05:30:00,ALGO,USD,0.01,0.01,0.01,0.01,8572.22,0.01,0.0,False,False,Hold,0.0,Hold,Hold
257,2023-07-19 05:35:00,ALGO,USD,0.01,0.01,0.01,0.01,20723.12,0.01,0.0,False,False,Hold,0.0,Hold,Hold
256,2023-07-19 05:40:00,ALGO,USD,0.01,0.01,0.01,0.01,2134.06,0.01,0.0,False,False,Hold,0.0,Hold,Hold
255,2023-07-19 05:45:00,ALGO,USD,0.01,0.01,0.01,0.01,7948.23,0.01,0.0,False,False,Hold,0.0,Hold,Hold
254,2023-07-19 05:50:00,ALGO,USD,0.01,0.01,0.01,0.01,103323.48,0.01,0.0,False,False,Hold,0.0,Hold,Hold
253,2023-07-19 05:55:00,ALGO,USD,0.01,0.01,0.01,0.01,75634.7,0.01,0.0,False,False,Hold,0.0,Hold,Hold
252,2023-07-19 06:00:00,ALGO,USD,0.01,0.01,0.01,0.01,19949.17,0.01,0.0,False,False,Hold,0.0,Hold,Hold
